content;score;thumbsUpCount;reviewCreatedVersion;at
Ainda não tem integração com o YouTube Music;1;0;2.2.339390.0;2020-06-09 01:56:29
Não funcionou no meu aparelho. Travou todo o meu celular. Uso gestos pelo sensor digital e o app inutilizou a função.;1;0;;2019-10-03 20:49:29
Instalei, coloquei a senha e a tela azul ficou congelada....;1;0;;2020-10-06 03:01:57
Não estou conseguindo instalar , se puderem me ajudar eu dou 5 estrelas 🙌;1;0;;2020-12-30 21:22:01
Muito bom;1;0;2.2.375370.0;2020-12-16 19:33:00
Esse aplicativo só trava, péssimo.;1;1;2.2.416420.0;2021-08-19 03:31:15
Não consigo vincular o Spotify por que Amazon?;1;0;2.2.413073.0;2021-07-25 23:31:02
Horrível!;1;0;2.2.407457.0;2021-06-25 15:44:37
Não aparece atualizar para português;1;0;;2021-08-31 23:17:07
lento, trava muito, drop in menu trava com pop-up;1;0;2.2.375370.0;2020-12-28 16:48:12
Só off-line. Bizarro. Muito frustrado.;1;1;2.2.403931.0;2021-05-22 13:29:48
Instalo o app mas não abre;1;0;2.2.327278.0;2020-04-15 14:54:43
Assistente de recuperação de senha em loop infinito, você confirma alteração e ele volta pra página inicial, não consigo conectar pois não lembro a senha, melhor desativar a função de recuperação de senha já que não funciona;1;1;2.2.375370.0;2020-12-04 21:16:09
Comprei tem menos de uma semana, quando chegou funcionou normal, mas quando fui mudar de cômodo e configurar em outro wifi, primeiro não conectava de jeito nenhum, depois de infinitas tentativas ela conectou mas o idioma ficou em inglês e não muda para o português de jeito nenhum, pensando seriamente em devolver, se for pra usar só uma caixinha Bluetooth existem muitas outras mais baratas em com qualidade melhor.;1;9;2.2.375370.0;2020-12-06 10:31:09
Amei esse app;1;0;2.2.410255.0;2021-07-01 21:02:26
"A Alexa está com um bug. As minhas rotinas acionadas por voz não fazem nada do programado por mim e começa a tocar a música ""what a diff'rence a day made"". Eu nem conhecia essa música. Por favor,arrumem isso. Eu tenho um echo Dot e isso nunca aconteceu.";1;8;2.2.375370.0;2020-12-07 02:03:22
App muito ruim app lento, tentar em 3 celulares gerencia do dispositivo echo dot com lentidão e falha de conexão Me arrependo de ter baixo , app pesado e só da dor de cabeca;1;0;2.2.423409.0;2021-10-03 21:48:56
Aplicativo trava num aparelho com ótimas configurações.;1;0;2.2.329454.0;2020-05-03 20:50:21
Aask;1;0;2.2.375370.0;2020-12-05 18:53:55
Merd4 é essa de bom dia da Anitta? Agora pronto minha echo show é vendida pra merchandising...;1;1;2.2.356720.0;2020-09-18 10:34:00
O aplicativo é muito ruim. Devagar demais, as vezes trava e você não consegue configurar rotinas e outras coisas pelo app.;1;0;2.2.435197.0;2021-11-15 22:45:26
Podre;1;0;2.2.383959.0;2021-02-08 20:37:50
Muito ruim. Comprei ontem essa assistente virtual e não gostei. Hj mesmo já anunciei pra vender. Esse aplicativo é lerdo e não funciona direito. A pareamento da caixa ao wi-fi é simplesmente horrível. Foi uma péssima compra. Uma perda de tempo. Não consegui usar nem o som dessa caixa.;1;6;2.2.416420.0;2021-08-13 02:00:24
Aplicativo fechando sozinho;1;0;2.2.371484.0;2020-11-08 16:11:59
Odiei devia ter nota 0;1;0;;2021-11-08 16:06:25
No Samsung Galaxy A8, só apresenta erro quando tenta gravar um perfil de voz;1;0;;2020-10-13 04:32:59
"É um aplicativo extremamente pesado e trava muito. Mas o que mais me irrita é não poder configurar meu dispositivo echo porque ele não altera a rede wi-fi. quando clico em cima de ""alterar"" nada acontece.";1;2;2.2.394437.0;2021-04-10 00:55:42
Não gostei;1;0;2.2.367265.0;2020-10-26 16:09:11
Horrível. As rotinas programadas não funcionam e as vezes reconhece os dispositivos e as vezes não. Ia sair do Google Assistente para a Alexa mas desisti. Vou devolver o Echo que comprei segunda feira.;1;2;2.2.399869.0;2021-05-01 22:03:12
Muito lenta a resposta ao toque. Tá bugado tb. Qd vai configurar dispositivo entra tela azul e não sai mais.;1;1;2.2.300836.0;2019-10-28 21:43:24
Eke nao é fluido em Android. A Amazon sabe disso oq assume quando se liga lá pra reclamar;1;0;2.2.314343.0;2020-02-13 10:04:58
Para ser considerado ruim, tem que melhorar muito mesmo. Um dos piores apps que já tive o desprazer de utilizar. E o pior é que acho que tenho quer utilizar pois tenho dois echos.;1;1;2.2.327278.0;2020-04-26 02:53:26
Péssimo para configurar;1;0;2.2.423409.0;2021-09-27 20:49:24
Boa noite, recebi hj minha Alexa, instalei o APP e ele simplesmente não funciona, o que torna a famosa Alexa num peso de papel muito caro e não adianta falar que é o meu aparelho telefônico pois estou tentando usar o app num Galaxy NOTE20 ultra. Tá difícil viu.;1;2;2.2.364279.0;2020-10-06 01:21:27
Lento, é preciso clicar várias vezes até efetuar o comando.;1;1;2.2.375370.0;2020-12-26 14:12:41
Não consigo acessar dá a mensagem sua sessão expirou entre novamente isso fica continuamente.;1;0;2.2.313664.0;2020-01-24 19:50:36
A skill do Spotify não funciona mais nesse aplicativo. Partiu concorrência, o Google não deixaria isso acontecer!;1;1;2.2.435197.0;2021-11-16 18:05:35
Comprei um Echo Dot mas não consigo usá-lo pois quando abro o aplicativo e entro na minha conta, tudo fica azul e não tenho opção para fazer nada.;1;1;2.2.361946.0;2020-10-05 22:34:05
Muito lento;1;0;2.2.343305.0;2020-07-01 02:04:31
Nao aceita portugues brasil apesar de ter varios idiomas e saber que tem o idioma disponivel.;1;0;2.2.383959.0;2021-02-09 21:55:13
App extremamente lento, causa até arrependimento em comprar a alexa, pq qualquer coisinha q necessite do app é um terror;1;1;2.2.407457.0;2021-06-27 13:42:58
Muito lento precisa rodar mais liso pra ficar usual;1;0;2.2.307833.0;2019-12-14 17:34:30
para funcionar compre o dispositivo alexa;1;0;2.2.375370.0;2021-02-06 22:54:20
"Extremamente lento e não sai da tela de ""tente drop um entre dispositivos de...""";1;0;2.2.390493.0;2021-03-28 22:32:04
Péssima. Não conecta direito.;1;0;2.2.350157.0;2020-08-22 23:01:25
App com defeito, não consigo falar colm a alexa, comando de voz não funciona. Meu aparelho é um sansung a31;1;0;;2020-12-11 14:18:58
Falta opção de poder escolher nas configurações de áudio entrada de som por cabo P2 e não só por Bluetooth no Echo Dot 3 já reportei o problema para o suporte da Amazon meses atrás e disseram que iriam fazer algo a respeito porém nada foi feito. Suporte pós venda da Amazon deixando muito a desejar, só enriquecem cada vez mais e não se preocupam em dar suporte em seus dispositivos.;1;32;2.2.400291.0;2021-05-05 17:23:55
Péssimo, estou tentando a dias editar e excluir alguns perfis da minha conta Amazon/Alexa/Prime video e nada muda, nada é editado, HORRÍVEL, a Amazon pra fazer apps e serviços é péssima, pensando seriamente em mudar para a concorrência!!!;1;0;;2020-12-22 09:18:48
Fizeram atualização de correção denovo e nada da minha echo dot conectar no meu wifi cara qual e o problema de vcs nao e possivel paguei uma nota pra nao conectar no wifi, e muita falta de respeito com o consumidor att denovo o app e nao funciona novamente;1;2;2.2.372932.0;2020-11-17 22:53:31
Nao sei como é que uma empresa como amazon disponibiliza uma app tao lenta que da vontade de nao usar;1;0;2.2.371484.0;2020-11-17 23:25:40
Muito lento.;1;0;2.2.416420.0;2021-08-26 20:08:23
Não estou conseguindo acessar o aplicativo, coloco a senha e a tela fica preta e não abre nada. Dá pra resolver esse problema não consigo configurar a minha Alexa pq o aplicativo não funciona. Ou vcs resolvem ou vou devolver a Alexa pq só dá pra fazer as configurações com o aplicativo;1;0;2.2.432925.0;2021-11-09 00:14:49
Péssima experiência aplicativo Ruin lento e o dispositivo burro não encontra o repetidor de internet que está ao lado ou diz que a senha está errada sendo que todos os outros dispositivos estão conectados a mesma rede ???? E aí Amazon????;1;8;2.2.398067.0;2021-04-26 20:31:06
Quando tento baixar o aplicativo está dando erro aí manda entrar em contato com amazon;1;0;;2020-12-14 20:28:17
Não instala e quando instala aparece um número que não tenho acesso;1;0;2.2.426944.0;2021-10-03 21:01:10
Essa desgraça não entende nada do que falamos .;1;0;2.2.384932.0;2021-02-20 23:36:19
Ele e bom mas nao que entra;1;0;;2021-05-29 19:29:44
O aplicativo não está mais funcionando;1;0;2.2.435197.0;2021-11-15 11:26:24
Melhorem esse app, pelo amor de Deus!;1;0;2.2.371484.0;2020-11-15 02:46:21
Lixo;1;0;2.2.426944.0;2021-10-03 01:12:03
Porque não consigo instalar ele?;1;0;;2019-10-17 20:30:45
Depois que instalei o 2 echo dot, o aplicativo no celular simplesmente parou de funcionar os comandos de voz. Não posso fazer chamadas do dispositivo. Já tentei reinstalar e nada...😡;1;1;2.2.413073.0;2021-07-23 18:31:51
Era bom, mas nosso últimos dias ele parou de funcionar. Reinstalei, e nada.;1;0;;2021-11-15 04:55:32
As vezes ele é tão lento pra responder, que fica insuportável! E pelo q vi, é com todos isso. Amazon, vcs sao gigantes! Ajeitem isso por favor!;1;0;2.2.407457.0;2021-06-29 22:21:23
não encontrei suporte para ROKU TV e ROKU EXPRESS - para o brasil;1;0;2.2.427576.0;2021-10-14 17:30:15
"Não estou conseguindo add skills em português pq a minha ""loja de skills e jogos"" só abre em inglês ou espanhol. Já tentei de tudo, mas assim que abro muda em 2segundos de português pra inglês.";1;2;2.2.367265.0;2020-10-14 16:42:51
Não funciona bem no androide, fica travando quando recebe ligação;1;0;2.2.416420.0;2021-08-11 01:10:01
Horrível;1;0;;2020-10-08 10:54:53
Pior App do mundo;1;0;;2021-08-04 14:43:35
Gostaria de utilizar o app, porém fica uma tela azul infinita e não consigo usar. Essa tela azul fica aparecendo logo após eu logar na minha conta, alguém sabe o motivo? Tenho um Moto G7 Plus.;1;0;2.2.361946.0;2020-10-06 13:19:43
Não presta não instalem;1;0;;2021-11-04 19:56:22
Só consegui fazer o cadastro e depois disso o app ficou tudo preto. Não funciona;1;0;;2021-11-16 12:00:10
Desinstalei o aplicativo devido aos constantes travamentos e agora não consigo acessar de maneira alguma! Se pudesse nem estrelas daria.;1;1;2.2.416420.0;2021-11-08 07:45:36
Não sabia que a intenção da Amazon é apenas faturar. Paguei mais de 400 reais por um aparelho que é uma máquina de faturar para a Amazon.;1;0;2.2.390493.0;2021-04-02 00:18:46
Alexa nao aceita abrir a camera Logitech diz nao ser compativel mesmo eu instalando e fazendo todos os passos, também nao abre o Bluetooth tais como som stereo etc....pena alexa só toca musica ....;1;0;2.2.427576.0;2021-10-14 13:15:25
Precisa melhorar o desempenho, principalmente a lentidão e bug na Aba de Comunicações do App. O Aplicativo apresenta falhas e lentidão durante as chamadas e ligações para os dispositivos Echo.;1;4;2.2.375370.0;2021-01-06 15:51:30
Não estou conseguindo nem criar uma conta;1;0;2.2.400291.0;2021-05-08 16:02:48
Lixo;1;0;2.2.319280.0;2020-02-28 12:05:18
"Comprei o dispositivo echo show 5. De início, funcionou normalmente. Em 26/10, a Alexa parou de se comunicar com os demais dispositivos inteligentes. Toda ordem ela responde ""dispositivo não está respondendo. Verifique sua conexão e fonte de alimentação"". Não encontrei email ou telefone de suporte no app da Amazon ou mesmo da Alexa. Não quero devolver o produto, apenas resolver o problema ou trocar por outro sem defeitos.";1;7;2.2.367729.0;2020-10-27 10:19:06
Não estou conseguindo conectar pelo wi-fi. Apenas pelos dados móveis.;1;0;2.2.435197.0;2021-11-17 01:19:44
Só de pensar em abrir o celular já trava.....não importa o quão potente seja o celular péssimo horrível terrível;1;1;2.2.432925.0;2021-11-10 01:40:52
VOU VER SE E BOM;1;0;;2021-05-26 00:21:21
Não consigo conectar a tv LG 7510;1;1;2.2.320625.0;2020-03-15 13:09:14
Simplesmente n instala;1;0;;2021-06-24 20:48:40
Muito lento para fazer qualquer configuração em meu dispositivo echo dot. Já tentei em vários aparelhos e o resultado é o mesmo. Simplesmente não consigo usar. Horrível!;1;1;2.2.400291.0;2021-05-10 21:43:36
Ñ consigo conectar;1;0;2.2.347119.0;2020-08-02 22:41:42
😠😠😠😡😡😡😡😡😡😠😠😠😠😠😠😝;1;0;;2021-04-02 03:35:40
😎 Me mudei e não consigo mais conectar;1;0;2.2.413073.0;2021-07-28 14:34:02
Horrível;1;0;2.2.407457.0;2021-06-28 14:18:27
Péssima experiência. A única habilidade realmente boa deste aplicativo. É te oferecer incessantemente para que assine o amazon garbage music unlimited. O resto que deveria fazer, faz o básico e mal.;1;1;2.2.375370.0;2020-12-28 14:20:51
Parou de conectar spotfy;1;0;2.2.365751.0;2020-10-09 21:11:58
Eles não deixam o Deezer funcionar sem propaganda quem tem conta premium só para forçar a pagar a Amazon né???? 😡;1;1;2.2.399869.0;2021-04-29 02:08:45
Falta muitas coisas para funcionar perfeitamente em Portugal, tem muitas coisas que não funcionam.;1;1;2.2.413073.0;2021-07-29 20:43:31
Comprei um echodot premium mas não posso usá-lo porque meu aplicativo não consegue encontrar wi-fi. Além disso é muito lerdo e encerra do nada.;1;1;2.2.395092.0;2021-04-15 06:00:44
Aplicativo não abre depois do cadastrar;1;0;2.2.364279.0;2020-10-06 17:03:37
Extremamente lento em meu celular, único App com essa lentidão;1;0;2.2.347119.0;2020-07-24 00:33:34
Aplicativo muito lento;1;0;2.2.427576.0;2021-10-16 00:48:55
App travado, não consigo abrir o app;1;1;2.2.361946.0;2020-10-04 22:35:23
Muito ruim;1;0;2.2.407457.0;2021-06-27 06:38:06
Não consigo configurar o bluetooth pelo app.;1;0;2.2.413073.0;2021-07-18 06:37:01
Lixo;1;0;2.2.375370.0;2021-01-10 16:52:49
Muito difícil de configurar, até pq ela só quer falar em inglês.;1;0;2.2.361946.0;2020-09-30 16:19:31
Instalei e ja desinstalei. Nao consigo criar conta....palhaçada;1;0;;2020-10-30 01:29:46
Alexa é boa, mas o app é falho, trava muito, as vezes nem abre;1;0;;2021-01-07 01:57:53
aplicativo não funciona só trava;1;0;2.2.345151.0;2020-07-14 01:14:17
Eu não consegi avi acota;1;0;;2021-03-30 16:53:45
Ótimo, mas ultimamente estou passando muita raiva com esse app, ele fica entrando soziny no novo modo Alexa auto, ora usar no automóvel, toda hora fica entrando, atrapalhando o uso do app;1;2;2.2.410255.0;2021-07-05 00:16:26
Garbage, Geographic restricted experience, still a bit limited with other apps;1;0;2.2.407457.0;2021-07-02 17:42:56
Horrível até o momento não detecta corretamente TVs LG além de travar muito o aplicativo de um tempo pra cá em um s10 Plus;1;0;;2021-07-19 18:14:31
Não consigo baixar o aplicativo. Pq?;1;0;;2020-10-14 21:16:17
Quanto mais mexem pior fica, nunca vi. Mudei de internet e não consigo por nada alterar para colocar novo rede, usuário e senha. Estou achando mais fácil voltar com a internet antiga do que conseguir mudar a rede. E fora a lentidão absurda.;1;0;2.2.416420.0;2021-08-23 23:22:39
Não funciona o modo sussurro;1;0;2.2.413073.0;2021-07-25 23:59:03
Nao estou conseguindo me conectar a rede wifi;1;1;2.2.356720.0;2020-09-17 01:24:44
Acabei de comprar uma alexa e simplesmente não consigo usar pois esse aplicativo não funciona!!! Como pode isso?!?! Gastei esse dinheiro e não posso usar. Absurdo total!!! Jamais indicaria pra alguém! Estou decepcionada, frustrada e com raiva.;1;2;2.2.432925.0;2021-11-10 00:36:44
Baixei para ouvir os ebooks da minha biblioteca Kindle mas ela lê um pouco e volta para o início do capítulo. Toda hora tem que fechar e abrir de novo;1;0;2.2.410255.0;2021-07-03 14:18:10
App nem abre no note10 fica uma tela azul , pisca e não abre nada;1;1;2.2.361946.0;2020-10-06 02:47:45
O App parou de funcionar completamente nós últimos dias e não abre mais.;1;2;2.2.435197.0;2021-11-16 09:29:29
Horrível este aplicativo não funciona 😡😡😡😡😡😡😡😡😡;1;0;;2021-01-09 15:50:02
"Fiz atualização hoje é sumiu a parte de edição de rotina - ""Alexa diz"". Reduziu pela metade e a função principal onde podíamos editar a fala sumiu.";1;0;2.2.329454.0;2020-04-21 02:05:56
Estou achando o aplicativo péssimo. Muito lento, vive travando. Além disso, tive que trocar o nome do meu Wi-Fi e não consigo reconfigurar meu dispositivo echo dot.;1;4;2.2.432925.0;2021-11-02 02:45:39
E muito bom o aplicativo;1;0;2.2.373840.0;2020-11-29 22:52:54
Se tivese como dar nenhuma estrela eu dava nao tem nei como entrar na alexa pois pede conta eu coloco mil contas e nao entra;1;0;;2020-10-13 18:45:59
Péssimo, difícil de configurar.;1;1;2.2.339390.0;2020-06-08 22:32:48
Não funciona. O aplicativo fica apenas em uma tela azul e não aparece nenhuma função de configuração. Recebi minha Alexa hoje e não consigo usar.;1;1;2.2.361946.0;2020-10-05 17:32:02
Ele não ler PDF ou toca música do YouTube. Baixei o app antes de comprar, ainda bem que não comprei.;1;0;2.2.350157.0;2020-08-23 23:32:50
Não estale e ruim vai ficar bem;1;0;;2021-01-21 03:12:48
Ridículo. Retiraram a função de selecionar grupos de speakers. Agora diz que está incompatível;1;0;2.2.371484.0;2020-11-07 15:10:19
As horas pra criar rotina estão bugadas e eu nao consigo arrumar, sempre coloco ahora correta o aplicarivo atrasa 1h, dessa forma nao consigo estabelecer minhas rotinas.;1;0;2.2.369045.0;2020-11-03 10:42:53
Aplicativo depois da última atualização, não está funcionando. Não abre o aplicativo.;1;1;;2021-11-04 16:04:17
Amo a Alexa, mas o app é lento, pesado. Prefiro não usar, perco a paciência com a demora.;1;1;2.2.384932.0;2021-05-23 16:29:34
Difícil de entender;1;0;2.2.384932.0;2021-03-02 22:51:32
O app não abre! Aparece mensagem de erro frequentemente.;1;0;2.2.390493.0;2021-03-24 09:54:08
E bom;1;0;;2021-10-26 23:23:28
Trava muito;1;0;2.2.375370.0;2021-01-28 02:30:16
O aplicativo é péssimo para a funcionalidade que mais uso. Ao pedir que ele leia um ebook, frequentemente ele para a leitura e retorna a um ponto anterior, obrigando a ouvir tudo de novo e sem dar a opção de avançar. Uma pena!;1;4;2.2.413073.0;2021-07-20 15:30:17
Essa Alexa é uma enganação. Só quer tocar se pagar, até parece que ela foi adquirida de graça. Além do som ser baixo.;1;0;;2021-09-05 21:18:21
Não abre o app, comprei a Alexa e não consigo configurar pois não tenho como abrir o app, e olha que meu celular não e ruim. PF arrume isso;1;0;2.2.364279.0;2020-10-06 15:00:40
Está o dia todo com problema.. não funciona o app! Diz que está demorando demais para responder;1;2;2.2.432925.0;2021-11-03 23:20:24
Bosta;1;0;;2020-06-20 19:56:40
Simplesmente não funciona mais o aplicativo fica com a tela preta, já desinstalei, limpei o cache e nada.;1;1;2.2.435197.0;2021-11-16 20:29:42
"Mana toda vez q eu coloco meu e-mail é senha aparece "" sua seção expirou com vey mt ruim";1;0;2.2.345151.0;2020-07-03 17:40:33
Meu aplicativonesta dando leque.. ja estarei varias vezes mais nao consigo resolver;1;0;2.2.314343.0;2020-02-01 23:05:09
Eu tinha baixado o app nos estados unidos e funcionou perfeitamente. Hoje fui usar e começou aparecer sua sessão expirou. Fechei, abri, reiniciei meu celular, desinstalei, instalei novamente, abri outra conta e nada adiantou. O app n sai da tela azul e só aparece sua sessão expirou. Estou decepcionada!;1;1;2.2.314343.0;2020-02-08 21:22:08
Não abre o APP pede o login e a tela fica preta;1;1;2.2.432925.0;2021-11-03 22:21:19
Bem fraca Alexa poderia ser mais interessante e útil, mas a sua maior utilidade é lembrar de fazer coisas, pomodoro timer e escolher álbuns para tocar (e ela erra na maior parte das vezes. Só invista se vc tiver smart plugs inteligentes pra controlar as luzes do seu ambiente. O mais triste é que ela precisa estar conectada à tomada o tempo inteiro. Gostaria de levá-la pela casa com mais facilidade..;1;13;2.2.316373.0;2020-02-19 16:53:53
Bom...eu estava nos EUA por 6 meses...app perfeito...cheguei no Brasil não funciona...tem que ficar tentando e é o mesmo celular...;1;0;2.2.312523.0;2020-01-20 22:53:34
Não conecta com o YouTube music... inaceitável!!!;1;0;2.2.416420.0;2021-08-13 11:32:00
E horrivel estou botando a senha no login e nao entra tentem comsertar isso;1;0;2.2.313664.0;2020-01-24 14:23:31
Precisa da opção procurar o nome dos livros. Tenho mais de 1000 livros no Kindler e é uma perca de tempo.;1;0;;2021-07-04 04:08:53
Não consigo baixar, fica o tempo todo dizendo: pendente;1;0;;2020-11-15 03:14:18
Por enquanto só tenho reclamações. Ela não conecta com meu Wi-Fi de jeito nenhum. Só me responde pelo app e não pela caixinha. Muito arrependida...;1;0;2.2.415290.0;2021-08-03 21:43:40
O aplicativo é bom. Gostei bastante. Embora algumas melhorias sejam necessárias. Nas rotinas quando estão programadas mais de uma ação o intervalo entre elas é muito grande. Também a tão esperada possibilidade de interação com a alexa sem ter que abrir o aplicativo . Ter as respostas mesmo com a tela bloqueada.;1;20;2.2.367729.0;2020-10-25 00:08:14
Ao clicar para instalar, simplesmente escreve instalando e não baixa. Nem no wifi, nem no 4g...não me surpreenderia se a google estiver boicotando o lançamento da linha Echo aqui no Brasil...;1;0;;2019-10-03 14:19:19
Bem burocrático;1;0;2.2.375370.0;2021-01-24 22:22:36
Aplicativo confuso, pouco intuitivo;1;0;2.2.403931.0;2021-05-28 01:20:11
Horrível muito lenta!!!;1;0;2.2.416420.0;2021-08-08 22:12:53
Bosta.;1;0;2.2.422256.0;2021-09-12 13:04:20
APP LENTO. No meu celular mediano o app demorava ao abrir os menus. Não mudou muita coisa com o celular Premium;1;0;2.2.364279.0;2020-10-09 01:53:24
Aplicativo Rui e mentira;1;0;;2021-11-24 07:33:17
Para adicionar os contatos não consigo;1;0;2.2.373840.0;2020-12-02 21:41:24
É impossível entrar no app;1;1;2.2.435197.0;2021-11-16 15:26:03
"Agora as rotinas não funcionam mais... Fizeram alguma coisa que quebrou a funcionalidade. Aí invés de executar as ações toca músicas sem sentido. Inteligência artificial mais burra que já vi... Ela não aprende nada, só regride. Vc pede pra cantar ""parabéns pra você"" para seu filho e ela começa a miar ou latir. Tá de brincadeira né? Vou tirar da tomada e desinstalar.";1;80;2.2.375370.0;2020-12-07 12:36:35
Não consegui instalar.;1;0;2.2.361946.0;2020-09-26 08:01:33
Não faz nada do que promete direito, o app é péssimo, fica obrigando a usar o Amazon music ao invés invés do Spotify mesmo eu pedindo, e não tem opção de trocar isso direito no app. O echo dot tb Não entende nada do que eu falo e sempre toca a música errada.;1;1;2.2.320625.0;2020-03-22 17:34:51
Simplesmente não capta o áudio. Não me escuta.;1;0;2.2.394437.0;2021-04-12 16:45:51
A alexa e maldita não baixei aaaaaaa fui😣😣😣😒😲😲😔😖😡😠😵😳😈😧👿;1;0;2.2.432925.0;2021-10-30 22:14:12
Consumiu 25% de bateria sem eu nem ter aberto o app no dia;1;0;2.2.416420.0;2021-09-05 22:04:57
Não reconhece minha voz;1;0;2.2.365751.0;2020-10-08 23:39:27
Lento.... um lixo;1;0;;2021-11-06 22:12:27
App não abre, não funciona, nada que eu faço da certo !;1;0;2.2.394437.0;2021-04-07 15:27:53
coloquem a skill do xbox por favor;1;0;2.2.365751.0;2020-10-14 13:07:41
Em minha casa moram mais pessoas, a o aplicativo não orienta como criar uma conta familiar, até assinei o prime e nada. Abri varios pedidos de suporte para conseguir vincular mais de 1 pesosa ao meu echo e nenhuma ajudou em nada, depois de muita pesquisa no google e YouTube consegui, mas a Amazon e suporte echo Alexa não ajudaram em nada. Vai ficar com 1 estrela sim pela ingerência e falta de suporte adequado.;1;2;2.2.305814.0;2019-12-04 11:23:32
O app parou de funcionar 🤬;1;1;2.2.430534.0;2021-11-05 17:54:56
Não consegui conectar minha Echo com a internet, porque eu colocava a senha do meu wi-fi e voltava para tela anterior sem me informar o motivo.;1;0;2.2.375370.0;2021-01-29 22:09:01
Não funcionou no S20+ Quando faz login. Não sai da tela azul sem informação nenhuma.;1;3;2.2.361946.0;2020-10-04 23:56:33
Está me oferecendo serviço de Música da Amazon dizendo que não acha algumas músicas que SEMPRE ouço na Freezer.;1;0;2.2.353746.0;2020-08-29 17:15:44
Ela não está atendendo meu chamado por voz, tenho que tocar nela pra ativar.;1;0;2.2.329454.0;2020-04-29 18:23:24
Nao tá abaixando;1;0;;2021-06-08 18:06:36
"Inicialmente havia entendido que havia parado de funcionar, até ler as avaliações e ver que uma pessoa relatou que estaria funcionando apenas nos dados móveis, o que confirmei. Ou seja: no smartphone, preciso desligar o wifi e ligar os dados móveis para funcionar; já no meu tablet, que não tem chip de operadora, não tenho mais como usar. Espero que corrijam esse problema, já que antes funcionava normalmente no wifi.";1;81;2.2.433151.0;2021-11-09 12:20:49
Meu aplicativo não abre, fica dando erro;1;1;;2021-03-23 02:36:21
MUITO BOM 😃;1;0;;2020-12-19 13:03:52
Não está vinculando com i2go;1;0;2.2.426944.0;2021-10-03 21:02:06
Extremamente lento. É ridículo que uma empresa de tecnologia entregue algo tão ruim. Decepção total.;1;1;2.2.322087.0;2020-03-25 23:08:14
Aplicativo inútil;1;0;;2020-10-06 14:01:04
Só ñ dou 0 estrelas porque não pode, fui pedir uma música de KPOP e ela disse que não tinha, sendo que tinha. Eu só falo uma coisa é o pior robô que eu já vi em toda a história da minha vida. Achei que a Amazon era melhor que isso...;1;1;2.2.432925.0;2021-11-01 22:46:06
Fica travado no aviso de drop in;1;0;2.2.320625.0;2020-03-06 00:20:45
Não é possível que a Alexa seja tão lenta assim ( app ) meu celular é dos bons, porém cada função do app demora pra aparecer, clica e tem que ficar esperando ..nada ABSOLUTAMENTE NADA tem resposta rápida ( já desinstalei e instalei ) alguém me ajuda ?;1;1;2.2.427576.0;2021-11-06 19:11:21
Nao pega no j5;1;0;2.2.305814.0;2019-12-04 23:50:20
Não funciona no meu Motorola action one , e não conecta com a tv, não recomendo;1;0;2.2.367265.0;2020-10-10 23:13:10
Desde o início do mês o aplicativo não tem funcionado direito, muito lento para ver listas, dispositivos, skills. Automatizei minha casa com Alexa, tenho mais de 20 dispositivos conectados e que não consigo acessar pelo aplicativo. A parte de voz funciona normalmente. Peço urgência na correção do problema.;1;63;2.2.432925.0;2021-11-07 15:01:33
Não está abrindo;1;1;2.2.361946.0;2020-10-06 19:05:08
Decepção Se vc não tiver aparelhos específicos e compatíveis com as marcas da Amazon pode esquecer. Não funciona nada. Serve p contar piadas sem graça Saber o clima é mas nada Não localiza aparelhos Samsung Smarttv nem pensar Paguei caro por um rádio q funciona por comando de voz Ruim muito ruim Péssima experiência;1;2;2.2.314343.0;2020-02-07 19:35:30
N reconhece todas as cenas da skill smart life nem da positivo acha alguns outros não;1;0;2.2.375370.0;2020-12-12 08:17:19
Antes no cel quando efetuava um comando vinha a resposta tudo bem. Depois que criei a rotina não fala mais nada nem a msg da rotina. Nas echos alguns dispositivos falam a mensagem da rotina outros só o aviso do som.;1;1;2.2.345151.0;2020-07-09 22:59:57
Horrível. Cheio de bug;1;0;2.2.421843.0;2021-09-08 16:33:05
Dando erro de conexão. Estava logado no wifi corretamente e do nada parou de aceitá-lo;1;0;2.2.416420.0;2021-08-13 04:57:23
Atualização decepcionante. Agora não dá mais para passar a música pelo app, apenas pelo comando de voz. Isso é muito ruim, por favor corrijam isso.;1;3;2.2.416420.0;2021-08-30 22:53:17
Não conseguimos configurar pois pedem caracteres demais .Confusão para configurar.;1;0;2.2.372932.0;2020-11-20 16:41:20
Muito lerdo, trava muito. Tem que desinstalar e instalar de novo para ficar um pouco menos travando e mais rápido.;1;2;2.2.410255.0;2021-07-05 02:38:06
"Tem reconhecimento de voz e só. Não aprende nada, é imensamente mais limitada que o ""Ok Google"".";1;0;2.2.347119.0;2020-07-29 02:50:00
Com a mudança do horário de verão nos EUA todas as rotinas estão com horários bagunçados. Configuro uma rotina para 8h da manhã e ela automaticamente muda o horário para 7h. Não é um problema só no Android, tenho um iPhone do trabalho e acontece o mesmo problema. Arrumem isso! Está muito chato;1;3;2.2.371484.0;2020-11-11 03:57:32
